sku,name,ean,storage_location,Record Count
9118481,Abilar VET Pihkasalva 30 ml  haavavoide eläimille,6430028950485,A5-26-E-02,1
331556,Absolut Torr - tosi kuiva pyyhe 10 kpl,7350058790051,A2-06-A-03,1
9510275,Acapella Choice Blue 1 kpl,15019517128284,A4-21-E-05,1
2211266,Acisoft 12 purutabl,6417927106472,B4-23-C-03,1
9279850,Acnex liuos 150 ml,6432100005359,A1-13-E-04,1
2256519,Aco Body Caring Hand Wash Oil hajustettu 280 ml,7319861023442,A3-09-D-01,1
2152940,Aco Body Caring Shower Oil Refill 400 ml hajusteeton,7319861019551,Uusi,1
2152791,Aco Body Caring Shower Oil Refill 400 ml hajustettu,7319861019544,Uusi,1
2379915,Aco Body Cream Moist 100 ml hajustettu,null,null,1
2169852,Aco Body Cream Rich 200 ml hajustettu,7319861020076,A3-20-C-01,1
2173987,Aco Body Deo Caring 3 in 1 50 ml hajustettu,7319861019896,L2-01-C-01,1
2480911,Aco Body Hand Cream Rich 75 ml hajustettu,7319861016062,L2-04-D-03,1
2169837,Aco Body Lotion Moist 400 ml hajusteeton,7319861016017,Uusi,1
2481877,Aco Body Lotion Moist 400 ml hajustettu,7319861016000,Uusi,1
2153245,Aco Body Shower Cream Moist 400 ml hajustettu,7319861019599,Uusi,1
20001944,ANSWR Conditioner 300ml,4745011003577,B4-01-G-04,1
2484517,Aco Body Spc Mild Cleansing Soap Refill 600 ml hajustamaton,7319861016444,Uusi,1
2484061,Aco Body Spc Protecting Hand Cream 75 ml hajustamaton,7319861016253,vanha,1
2171510,Aco Face Age Delay Day Cream Dry Skin 50ml,7319861021042,A5-12-A-02,1
2171361,Aco Face Age Delay Night Cream Normal Skin 50ml hajustettu,7319861021059,A3-08-D-01,1
2207421,Aco Face Age Delay+ Night Cream 50 ml,7319861023169,A3-10-B-04,1
117823,"ANTHELMIN VET 230/20 mg 2 fol tabletti, kalvopäällysteinen kissalle",7046261178235,B1-25-D-05,1
2206936,Aco Face Hydrating Vitamin B Booster 30 ml,7319861021462,L2-01-D-01,1
2105484,Aco Face Moisturising Day Cream 50 ml,7319861014754,UU-19-C-03,1
2105187,Aco Face Refreshing Cleansing Gel 200 ml hajusteeton,7319861014730,vanha,1
2105336,Aco Face Refreshing Toner 200 ml hajusteeton,7319861014747,vanha,1
2372530,Aco Face Refreshning Cleansing Lotion 400 ml hajusteeton,7319861019575,vanha,1
2169241,Aco Face Sensitive Balance Eye Cream 15 ml hajusteeton,7319861020045,vanha,1
2169175,Aco Face Sensitive Balance Face Fluid 50 ml hajusteeton,7319861019957,vanha,1
2171429,Aco Face Smoothing Eye Cream np 15ml,7319861021097,vanha,1
2106680,Aco Face Soft&Soothing Cleansing Lotion 200 ml hajusteeton,7319861014839,vanha,1
2106839,Aco Face Soft&Soothing Toner 200 ml,7319861014846,vanha,1
2373462,Aco Face Stay Soft Lips 12 ml,7319861017489,Uusi,1
2151306,Aco Intim Cleansing Wash 250 ml hajusteeton,7319861020168,L2-06-D-03,1
2151603,Aco Intim Moisturising Gel 50 ml hajusteeton,7319861020182,A3-12-B-03,1
2151454,Aco Intim Soothing Cream 50 ml hajusteeton,7319861020175,Uusi,1
2252740,Aco Intim Soothing Cream hajusteeton 50ml,7319861024098,A3-03-D-01,1
2150621,Aco Käsiekseema 30g,7319861019667,A3-25-E-05,1
2153112,Aco Men Body Wash & Face Cream 200+60 ml gift pack,7319863003732,uusi,1
2168771,Aco Men Hair & Body Wash 200 ml hajustettu,7319861020113,A3-12-E-03,1
2150472,Aco Psoriasis Voide 60 g,7319861019674,A4-11-E-04,1
2172971,"Aco Spotless Cover Stick 3,5 g",7319861020748,vanha,1
2025955,"Aco Spotless Cover Stick 3,5 g",7319861008173,Uusi,1
2025922,Aco Spotless Daily Purifying Toner 200 ml,7319861008135,A3-00-C-01,1
2169548,Aco Sun Ato-Protect Lotion spf 50+ 150 ml,7319861020380,Uusi,1
2192821,Aco Sun Face Cream SPF50+ hajusteeton 50 ml,7319861025231,L2-02-B-01,1
2378107,Aco Sun Face Cream spf 50+ 50 ml,7319861018561,vanha,1
2169555,Aco Sun Intolerance Lotion spf 50 100 ml,7319861020366,B3-04-E-02,1
2377828,Aco Sun Kids Active Sun Spray spf 30 175 ml,7319861018592,Uusi,1
2203677,Aco Sun Kids Sensitive Cream SPF 30 100 ml,7319861021370,UUSI,1
2169571,Aco Sun Kids Sensitive Sun Cream spf 30 100 ml,7319861019773,Uusi,1
2401057,"Acrylastic liimaside 6 cm x 4,5 m, hypoal. elast., ihonväri 1 kpl",4042809044119,UU-01-E-03,1
2199511,ActiProct Geeli aerosoliannostelijalla 45 ml,8718053576930,FA-03-A-02,1
2199529,ActiProct Spray 50 ml,8718053577593,A3-01-A-04,1
343480,Adaptation feromonipanta koirille 75 cm 1 kpl,5901742001155,uusi,1
338835,"Adaptil Calm Panta 70 cm 1 kpl ",3411112116614,uusi,1
340367,Adaptil Transport feromonisuihke 20 ml,3411112967179,FA-02-E-04,1
201910,Aftamed Gel 10 ml,8033737620007,B2-17-B-04,1
201911,Aftamed Teething Gel 10 ml,8033737620090,A3-23-A-05,1
342700,Aika Fiberon Forte 150 g,6416225010139,B2-21-D-05,1
343557,Aika Psyllium 300 g,6416225300223,B2-26-C-03,1
9282996,Ainoa Kalsium + D3 100 kaps,6430043691004,A1-16-B-01,1
9544815,Akileine Black Spray 3-in-1 antiseptinen ja antibakteerinen spray jaloille 150 m,3323030001272,vanha,1
3000478,Akileine Black Spray 3-in-1 antiseptinen ja antibakteerinen spray jaloille 150 m,3323030001272,UUSI,1
9237038,Akileine Cold Feet Cream 30 ml lämmittävä jalkavoide,3323031004005,null,1
9232099,Akileine Intense Freshness Spray 150 ml,3323037344983,null,1
3000475,Akileine Kerato Ultra-Smoothing Balm karbamidivoide 75 ml,3323030000046,uusi,1
9544760,Akileine Kerato Ultra-Smoothing Balm karbamidivoide 75 ml,3323030000046,vanha,1
9544716,Akileine Peeling Cream kuorintavoide jaloille 75 ml,3323034408800,vanha,1
3000477,Akileine Powder Spray suihkutettava antiperspiranttitalkki 150 ml,3323034408701,B2-05-G-03,1
9544705,Akileine Relaxing Balm hoitovoide turvotukseen 75 ml,3323030000992,vanha,1
3000453,Akileine Shoe Spray antibakteerinen suihke kengille 150 ml,3323030001203,uusi,1
3000457,Akileine Warming Cream for Cold Feet lämmittävä voide 75 ml,3323036002761,B2-12-E-03,1
315076,Aktivait Cat kapseli 60kpl 60 kpl,5031812501190,uusi,1
201880,Allerderm Clohex Dermatologinen shampoo 250 ml,3597134005270,B2-01-G-02,1
343382,Allerderm Shampoo sensitive skin 250 ml,3597134006437,B1-05-A-04,1
9509758,Allevo VLCD Keitto Peruna & Purjo 15 kpl,7311620012469,L4-LA-0-07,1
9509714,Allevo VLCD Shake Banaani&Vadelma 15 kpl,7311620012407,L4-LA-0-10,1
1948454,Aloe Vera 100 ml geeli,6417612020403,A3-24-A-05,1
2253565,Alpecin Double-Effect kaksoisvaikutteinen kofeiinishampoo 200 ml,4008666222794,A4-05-C-02,1
9119823,AniPlax entsymaattinen hammastahna koirille 75 ml,6430028950591,A3-20-E-04,1
9216468,Anti-Stress Puristelupallot 3 kpl,6430016904209,B3-12-A-04,1
8220183,Antipodes Manuka Honey Day Cream 60 ml,9421903925428,null,1
2379287,Apobase Carbamide 5% 440 g emulsiovoide,7350087734262,Uusi,1
9277628,Beurer HT15 Täikampa 1 kpl,4211125593346,FA-01-M-07,1
2254308,Apobase Face Cream 50 ml,7350087738321,A4-17-A-05,1
2207256,Apobase Lotion 440 ml  20 % pumppu,7350087734309,A4-08-F-04,1
2206506,Apobase carbamide 5 % emulsiovoide tuubi 250 g,7350087734255,B2-11-D-02,1
343414,Apovit C+sinkkipore appelsiini 20 tablettia,5711313009714,B2-17-A-03,1
2208478,Apteekin Sana-sol Vahva monivitamiini 200 tabl,5702071504344,A3-18-E-03,1
200187,Apteekkarin C+Sinkkipore mansikka 20 tabl,6409945001808,A2-06-D-03,1
244681,Apteekkarin ovulaatiotesti 7 kpl,6416842511507,L1-03-C-03,1
330757,Apteekkarin raskaustesti 2 kpl,6409945101805,A2-06-E-01,1
9222375,"Apteekki laastari, leikattava kangas 8 cm x 1 m 1 kpl",6418086101179,A2-19-B-04,1
9516160,"Apteq B12 Boost 1,3 mg 60 purutabl",6430043691158,B3-21-G-01,1
9238116,Apteq Biotiini Extra 5000 mikrog 60 kaps,6430043690564,A1-23-C-04,1
9237951,Apteq Digitaalinen kuumemittari joustava 1 kpl,6430043690533,A6-21-B-01,1
9259379,Apteq Fluzinc salmiakki 24 tabl,6430043690786,B3-14-G-02,1
9547972,Apteq Mielikki yskähunaja 120 ml,6430043691301,FA-06-I-09,1
9238127,Apteq Nail Extra 11 ml,6430043690632,A1-24-D-05,1
9267860,Apteq PEF-mittari 1 kpl,6430043690861,B3-09-A-04,1
9238050,Apteq hammaslanka prof 30 m,6430043690113,A2-16-E-05,1
9503158,Apteq kirurginen suu-nenäsuojus 20 kpl,6430043691097,UUSI,1
9293281,Apteq kirurginen suu-nenäsuojus 50 kpl,6430043691066,UU-09-G-01,1
9237896,"Apteq verenpainemittari Q3 ",6430043690038,B3-05-F-03,1
9274482,"Apteq verenpainemittari Q5 ",6430043690892,UU-03-G-05,1
342377,Aptus Apto-Flex 50 purutablettia,6432100059413,L2-07-B-02,1
322387,Aptus Biorion 60 tabl,6432100005168,B2-10-G-04,1
350819,Aptus Bucadog purupala small 224 g,6432100006523,L2-01-F-02,1
322390,Aptus Calphosum d 180 g jauhe,6432100011329,UU-09-F-05,1
338945,Aptus Derma Care Concentrate 50 ml,6432100035080,B1-01-G-03,1
339949,Aptus Derma Care Detangler sumuteliuos 250 ml,6432100017680,UUSI,1
322394,Aptus Eforion Oil 200 ml,6432100005175,null,1
342993,Aptus Felilysin 50 ml,6432100101600,A2-11-A-02,1
330331,Aptus Glyco-Flex MSM Mini purutabl 60 kpl,6432100019769,Uusi,1
322395,Aptus Multicat 120 tabl,6432100011121,A2-08-B-01,1
334734,Aptus Multidog senior 100 tabl,6432100026859,A2-08-D-02,1
343299,Aptus Relax liuos 30 ml,6432100102171,A1-07-A-01,1
332279,Aptus SentrX silmätipat 10 ml,6432100023124,B3-16-A-02,1
342376,Aptus Uribalance 60 purutabl,6432100059147,A2-11-B-01,1
333276,"Aquacel Foam 12,5x12,5 cm adh 10 kpl",768455122868,UU-11-C-03,1
9252306,Aqualan Duo perusvoide 200 g,6432100020628,L3-01-E-01,1
9251844,Aqualan L 500 g emulsiovoide pumppu,6432100027849,L3-01-F-02,1
9551668,Aqualan Plus perusvoide 200 g,6432100106056,L3-01-E-03,1
9207107,Asept 100 ml,6410530061077,A2-23-D-02,1
9207118,Asept 500 ml,6410530061428,A2-20-F-01,1
9515819,Atopik Anti-Age Hoitoneste 200 ml,6430078902816,A5-19-F-01,1
9506161,Atopik Anti-age Kiinteyt. Hoitoseerumi 30 ml,6430056088747,B3-24-B-02,1
9506194,Atopik Anti-age Tehokost. Kasvosuihke 50 ml,6430056088884,B3-24-D-03,1
9506282,Atopik Asteittain Päivettävä Vartalovoide 100 ml,6430056088877,B3-24-D-02,1
20000003,Atopik Balance Puhdistusvaahto 100 ml,6430056088419,B6-06-G-02,1
9529305,Atopik Balance puhdistusvaahto 100 ml,6430056088419,A5-20-F-05,1
20000152,Atopik Hydrate Kasvovesisuihke 100ml,6430056083292,B6-06-G-03,1
9506128,Atopik Hydrate Kost. Hyaluronivoide 24h 50 ml,6430056083315,B3-24-F-04,1
20000172,Atopik Hydrate Lahjapakkaus,6430078901598,uusi,1
9547180,Atopik Sensitive Kasvovesi 200ml,6414505203592,B1-11-F-02,1
20000173,Atopik Sensitive Lahjapakkaus,6430078901765,A5-00-LA-4,1
9546069,Atopik Sensitive Lahjapakkaus kasvoille,6414505204537,L3-09-F-01,1
9547367,Atopik Sensitive Pesuneste 400 ml,6414505203639,UU-07-E-04,1
20000011,Atopik Sensitive Rauhoittava Hoitoseerumi 30 ml,6430056089409,C1-03-A-03,1
9547345,Atopik Sensitive Sinkkivoide 50 ml,6414505204414,B2-06-G-04,1
2484210,Aco Body Spc Intensive Foot Cream 100 ml hajustamaton,7319861016260,vanha,1
9239469,Attends Cover-Dri Plus vuodesuoja 60x60 cm 50 kpl,7332152203927,B4-02-E-01,1
9240228,Attends Cover-Dri vuodesuoja 80x170 petaussiivekkeillä 30 kpl,7332152204023,L3-04-F-02,1
9239370,Attends Soft 3 Extra Plus tippasuoja 10 kpl,7332152204665,B3-11-F-03,1
202084,Audispray Adult 50 ml,7640107850141,B1-03-A-03,1
202087,Audispray Junior 25 ml,7640107850622,B2-07-A-03,1
2192490,Audispray Junior 25 ml,7640107850622,vanha,1
2379766,Aco Face Giftpack Rescue Mist + 75 ml+12 ml Stay Soft Lips,null,Uusi,1
2196582,Auvoin Hydro Plus kosteuttava nenäsuihke 20 ml,8436617641299,B1-01-A-03,1
9554396,Avanti Medical alusastia 1 kpl,8052109528635,uusi,1
9286714,Avanti Medical alusastia+kansi 2000 ml 1 kpl,8052109528635,A1-08-G-03,1
9554407,Avanti Medical alusastian kansi 1 kpl,8052109528604,uusi,1
9287253,Avanti Medical ihonpuhdistuslappu 2krs 3x3 cm 100x1 kpl,4260363473422,B1-03-G-07,1
9287286,Avanti Medical tutkimuskäsine nitriili S puuteroimaton 10 kpl,4742225008169,UU-01-E-05,1
9505556,Avanti Medical ulostenäytepurkki steriili 60 ml,4742225003560,null,1
9286703,Avanti Medical virtsapullo naisille 1000 ml 1 kpl,8052109528628,FA-05-N-05,1
6000526,Aveeno Calm Restore Moisturising Lotion SPF50 kosteusvoide 50 ml,3574661817347,B1-07-E-05,1
2263606,Aveeno Calm+Restore foaming cleanser 200 ml,3574661820750,B3-22-F-04,1
2263572,Aveeno Calm+Restore oat gel moisturiser 50 ml,3574661748788,B3-20-E-04,1
2213932,Aveeno Daily Moisturising Hand Cream käsivoide 75 ml,3574661286167,B2-10-D-03,1
2172914,Aveeno Dermexa Daily Emollient Body Wash pesuneste 300 ml,3574661412672,B2-11-C-02,1
2172880,"Aveeno Skin Relief Moisturising Lotion 300 ml ",3574660536737,A3-21-D-04,1
9258455,Avene After-sun repair creamy gel 200 ml,3282770154221,FA-03-I-03,1
9257487,Avene Anti-Redness Cream 40 ml,3282770203554,A1-25-C-02,1
9273030,Avene Body Gentle Scrub 200 ml,3282770152791,FA-07-J-04,1
9536312,Avene CC Hand Cream 50 ml,3282770072815,B1-17-B-04,1
9258191,Avene Cicalfate Hand Cream 100 ml,3282779416139,B3-09-C-02,1
9276341,Avene Cicalfate+ Repair Cream 15 ml,3282770204698,B3-08-G-10,1
9551173,Avene Cicalfate+ Repair Lip Balm 12 ml,3282770399936,UU-03-F-02,1
9523156,Avene Cleanance Mask 50 ml,3282770390445,vanha,1
9257861,Avene Cleanance Micellar Water 400 ml,3282770390315,A2-21-D-04,1
9268861,Avene Dermabsolu Day 40 ml,3282770395976,B3-05-E-01,1
9268839,Avene Dermabsolu Serum 30 ml,3282770395952,A2-25-B-01,1
9257575,Avene Hydrance Rich Cream 40 ml,3282779390132,A1-22-B-05,1
9276286,Avene Revitalizing Nourishing Cream 50 ml,3282770209402,B3-01-B-01,1
9547906,Avene Soothing Eye Contour cream 15 ml,3282770399141,B3-05-B-03,1
9269906,Avene Sun B-Protect 50+ 30 ml,3282770100914,L3-02-C-01,1
9517799,Avene Sun Silk mist SPF30 150 ml,3282770114669,B4-05-D-02,1
9269917,Avene Sun Sport Fluid 50+ 100 ml,3282770101362,B3-17-F-03,1
9273525,Avene Sun Spray 50+ 200 ml,3282770100617,L3-05-C-03,1
9258356,Avene Sun Stick Sensitive Area 50+ 8 g,3282779202640,B3-16-A-05,1
9551987,Avene Sun Ultra Serum Glow SPF 50+ 30 ml,3282771000572,uusi,1
9551976,Avene Sun Ultra Serum Plumps SPF 50+ 30 ml,3282771000558,uusi,1
9539568,Avene Sun spray children SPF50+ 200 ml,3282770396317,B4-10-C-05,1
9539579,Avene Sun spray children SPF50+ 400 ml,3282770396324,B2-01-C-01,1
9529118,Avene Sunsimed Pigment 80 ml,3282770392791,B3-14-A-05,1
9512519,Avene Tolerance Hydra-10 cream 40 ml,3282770388336,A1-24-C-01,1
9529151,Avene Vitamin Activ CG Cream 50 ml,3282770393507,B3-02-A-03,1
9557421,Avene Xeracalm AD Balm 400 ml,3282770399523,uusi,1
9557454,Avene Xeracalm AD Cream 200 ml,3282770399578,uusi,1
444760,Axilur 250 mg 10 fol vet tabl,7046264447604,A3-25-C-04,1
8241596,BABE Lip Balm SPF 50 15 ml,8436571632166,B3-26-G-01,1
464362,BAKLOFEN MYLAN 10 mg 50 kpl tabletti,7046264643624,UUSI,1
17217,BAYVANTIC VET 400/2000 mg 4 x 4 ml paikallisvaleluliuos koirille 25–40 kg,7046260172173,A3-03-F-01,1
9526797,BEAUTY OF JOSEON Ginseng Essence Water 150 ml,8809738310960,B2-14-B-02,1
100131,BEPANTHEN 50 mg/g 100 g voide,7046261001311,L2-01-B-01,1
22790,BEPANTHEN 50 mg/g 100 g voide,7046260227903,B2-03-E-02,1
195172,BEPANTHEN 50 mg/g 30 g voide,7046261951722,L2-02-F-02,1
54761,"BERTOLIX 3 mg/ml 15 ml sumute suuonteloon, liuos annospumppu, 75 painallusta",7046260547612,UU-05-B-02,1
456913,BETADINE 10 mg/ml 100 ml suuvesi,5711313005969,A4-02-A-04,1
13031,BETADINE 10 mg/ml 200 ml suuvesi,5711313005952,B1-19-E-01,1
3000329,BIOpH+ Antifungal Shoe Spray Kenkäsuihke 250 ml,7392059101511,B3-03-E-05,1
9544628,BIOpH+ Body Cream Vartalovoide 500 ml,7392059101146,vanha,1
565253,"BISELTOC 2,13 mg/ml 190 ml oraaliliuos",3664798032291,UU-01-B-01,1
20001260,BPcare Hydrating Shampoo 250ml,6430078411356,A5-26-B-05,1
20001263,BPcare Luxury Drops 50ml,6430078412148,A5-26-C-03,1
